,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
699,CNHI,CNH Industrial N.V.,Industrial Goods,Farm & Construction Machinery,United Kingdom,14.50B,13.84,10.78,-1.82%,"3,713,762"
700,CNI,Canadian National Railway Company,Services,Railroads,Canada,65.79B,20.55,90.31,-0.82%,"889,814"
701,CNK,"Cinemark Holdings, Inc.",Services,"Movie Production, Theaters",USA,4.74B,20.37,40.60,-0.27%,"1,059,156"
702,CNNE,"Cannae Holdings, Inc.",Financial,Asset Management,USA,1.78B,76.13,24.97,0.28%,"134,494"
703,CNO,"CNO Financial Group, Inc.",Financial,Accident & Health Insurance,USA,2.62B,-,16.33,-2.10%,"603,933"
704,CNP,"CenterPoint Energy, Inc.",Utilities,Gas Utilities,USA,15.19B,41.20,30.32,-0.46%,"4,005,615"
705,CNQ,Canadian Natural Resources Limited,Basic Materials,Independent Oil & Gas,Canada,35.35B,18.69,29.34,0.34%,"3,452,228"
706,CNS,"Cohen & Steers, Inc.",Financial,Asset Management,USA,2.00B,18.31,43.97,-0.95%,"138,894"
707,CNX,CNX Resources Corporation,Basic Materials,Independent Oil & Gas,USA,2.14B,2.93,10.64,-1.12%,"2,046,619"
708,CNXM,CNX Midstream Partners LP,Basic Materials,Oil & Gas Pipelines,USA,954.05M,7.98,15.11,-0.79%,"155,905"
709,CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Financial,Exchange Traded Fund,USA,-,-,29.89,-0.98%,"30,659"
710,CNY,Market Vectors Chinese Renminbi/USD ETN,Financial,Exchange Traded Fund,USA,-,-,45.00,1.03%,103
711,CO,Global Cord Blood Corporation,Healthcare,Biotechnology,Hong Kong,898.46M,26.44,7.35,-1.47%,"22,050"
712,CODI,Compass Diversified Holdings LLC,Conglomerates,Conglomerates,USA,968.58M,-,16.17,-1.10%,"85,716"
713,COE,China Online Education Group,Services,Education & Training Services,China,112.81M,-,5.80,-1.69%,"5,248"
714,COF,Capital One Financial Corporation,Financial,Credit Services,USA,39.89B,7.19,85.10,-1.09%,"1,212,079"
715,COG,Cabot Oil & Gas Corporation,Basic Materials,Independent Oil & Gas,USA,11.34B,22.03,27.14,1.19%,"9,108,554"
716,COHN,Cohen & Company Inc.,Financial,Mortgage Investment,USA,8.51M,-,6.75,6.32%,"3,189"
717,COLD,Americold Realty Trust,Financial,REIT - Industrial,USA,4.48B,89.35,30.38,-0.30%,"774,930"
718,COM,Direxion Auspice Broad Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,0.17%,"29,873"
719,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,-0.08%,"13,383"
720,COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,23.04,-0.37%,"4,779"
721,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,14.35B,40.12,289.46,-0.20%,"398,478"
722,COP,ConocoPhillips,Basic Materials,Independent Oil & Gas,USA,75.62B,12.34,65.70,-1.28%,"4,707,319"
723,COPX,Global X Copper Miners ETF,Financial,Exchange Traded Fund,USA,-,-,22.93,-0.82%,"111,829"
724,COR,CoreSite Realty Corporation,Financial,REIT - Office,USA,3.98B,49.33,109.51,0.33%,"235,698"
725,CORN,Teucrium Corn Fund,Financial,Exchange Traded Fund,USA,-,-,15.37,0.07%,"108,572"
726,CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,Financial,Exchange Traded Fund,USA,-,-,103.54,0.33%,"43,590"
727,CORR,"CorEnergy Infrastructure Trust, Inc.",Financial,Asset Management,USA,483.39M,24.64,37.53,-1.03%,"36,513"
728,CORR-PA,"CorEnergy Infrastructure Trust, Inc.",Financial,REIT - Diversified,USA,-,-,-,-,0
729,COT,Cott Corporation,Consumer Goods,Beverages - Soft Drinks,Canada,2.00B,64.93,14.87,0.00%,"558,421"
730,COTY,Coty Inc.,Consumer Goods,Personal Products,USA,8.45B,-,11.21,-0.71%,"7,676,175"
731,COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,52.89,-1.61%,"2,649"
732,CP,Canadian Pacific Railway Limited,Services,Railroads,Canada,29.95B,16.86,210.05,-0.23%,"374,292"
733,CPA,"Copa Holdings, S.A.",Services,Regional Airlines,Panama,3.40B,39.36,81.75,-2.94%,"371,709"
734,CPAC,Cementos Pacasmayo S.A.A.,Industrial Goods,Cement,Peru,907.30M,36.76,10.00,1.73%,677
735,CPB,Campbell Soup Company,Consumer Goods,Processed & Packaged Goods,USA,11.64B,-,39.49,2.49%,"5,173,257"
736,CPE,Callon Petroleum Company,Basic Materials,Independent Oil & Gas,USA,1.78B,5.88,7.82,0.39%,"9,723,712"
737,CPER,"United States Copper Index Fund, LP",Financial,Exchange Traded Fund,USA,-,-,18.39,0.22%,"5,309"
738,CPF,Central Pacific Financial Corp.,Financial,Regional - Pacific Banks,USA,842.65M,14.99,29.33,-0.64%,"89,325"
739,CPG,Crescent Point Energy Corp.,Basic Materials,Independent Oil & Gas,Canada,2.07B,-,3.76,0.80%,"3,762,722"
740,CPHI,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Major,China,20.48M,-,0.38,-2.59%,"441,651"
741,CPI,IQ Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,27.65,-0.16%,308
742,CPK,Chesapeake Utilities Corporation,Utilities,Gas Utilities,USA,1.46B,26.40,91.01,0.10%,"56,249"
743,CPL,CPFL Energia S.A.,Utilities,Foreign Utilities,Brazil,7.63B,14.28,14.97,-0.13%,"7,406"
744,CPLG,CorePoint Lodging Inc.,Financial,REIT - Hotel/Motel,USA,718.49M,-,12.24,-2.08%,"489,664"
745,CPRI,Capri Holdings Limited,Consumer Goods,Textile - Apparel Clothing,United Kingdom,7.50B,12.78,48.55,-0.63%,"2,031,774"
746,CPS,Cooper-Standard Holdings Inc.,Consumer Goods,Auto Parts,USA,940.73M,9.86,53.91,-1.73%,"130,807"
747,CPT,Camden Property Trust,Financial,REIT - Residential,USA,10.08B,62.57,101.49,-0.22%,"444,710"
748,CQP,"Cheniere Energy Partners, L.P.",Basic Materials,Oil & Gas Pipelines,USA,20.54B,16.91,42.42,1.02%,"170,418"
749,CQQQ,Invesco China Technology ETF,Financial,Exchange Traded Fund,USA,-,-,51.72,-0.25%,"143,331"
750,CR,Crane Co.,Industrial Goods,Diversified Machinery,USA,5.10B,15.82,85.85,-2.01%,"134,227"
751,CRAK,VanEck Vectors Oil Refiners ETF,Financial,Exchange Traded Fund,USA,-,-,29.18,-0.25%,"4,135"
752,CRBN,iShares MSCI ACWI Low Carbon Target ETF,Financial,Exchange Traded Fund,USA,-,-,118.57,-0.49%,"20,721"
753,CRC,California Resources Corporation,Basic Materials,Independent Oil & Gas,USA,1.29B,4.32,28.38,-3.40%,"1,400,321"
754,CRCM,"Care.com, Inc.",Technology,Internet Information Providers,USA,517.02M,12.97,16.32,-1.09%,"486,093"
755,CRD-A,Crawford & Company,Financial,Insurance Brokers,USA,284.76M,20.02,9.31,0.87%,"44,983"
756,CRD-B,Crawford & Company,Financial,Insurance Brokers,USA,506.23M,17.23,9.10,0.44%,"5,879"
757,CRF,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,465.77M,-,12.10,-0.62%,"358,892"
758,CRH,CRH plc,Industrial Goods,Cement,Ireland,26.66B,16.75,32.31,-0.86%,"339,534"
759,CRHM,CRH Medical Corporation,Healthcare,Medical Instruments & Supplies,Canada,198.06M,43.49,2.74,1.48%,"47,058"
760,CRI,"Carter's, Inc.",Consumer Goods,Textile - Apparel Clothing,USA,4.63B,16.88,101.93,-0.38%,"483,420"
761,CRK,"Comstock Resources, Inc.",Basic Materials,Independent Oil & Gas,USA,735.99M,-,7.07,-1.39%,"141,615"
762,CRL,"Charles River Laboratories International, Inc.",Healthcare,Medical Laboratories & Research,USA,6.95B,32.17,144.11,-0.48%,"244,143"
763,CRM,"salesforce.com, inc.",Technology,Application Software,USA,120.99B,105.14,156.97,-0.95%,"5,642,884"
764,CRMD,"CorMedix, Inc.",Healthcare,Biotechnology,USA,220.62M,-,9.38,-4.29%,"537,556"
765,CROC,ProShares UltraShort Australian Dollar,Financial,Exchange Traded Fund,USA,-,-,54.00,0.06%,101
766,CROP,IQ Global Agribusiness Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.28,-1.13%,3
767,CRR,CARBO Ceramics Inc.,Basic Materials,Oil & Gas Equipment & Services,USA,96.98M,-,3.52,-1.95%,"419,423"
768,CRS,Carpenter Technology Corporation,Industrial Goods,Metal Fabrication,USA,2.36B,17.43,49.54,-0.86%,"371,955"
769,CRT,Cross Timbers Royalty Trust,Basic Materials,Oil & Gas Drilling & Exploration,USA,71.04M,8.30,11.84,0.42%,"12,384"
770,CRY,"CryoLife, Inc.",Healthcare,Medical Appliances & Equipment,USA,1.11B,-,29.90,2.01%,"505,748"
771,CS,Credit Suisse Group AG,Financial,Foreign Money Center Banks,Switzerland,31.53B,15.88,12.21,-0.25%,"1,947,562"
772,CSD,Invesco S&P Spin-Off ETF,Financial,Exchange Traded Fund,USA,-,-,51.68,-0.94%,"1,889"
773,CSL,Carlisle Companies Incorporated,Consumer Goods,Rubber & Plastics,USA,7.04B,21.29,124.29,-0.96%,"319,058"
774,CSLT,"Castlight Health, Inc.",Technology,Application Software,USA,532.44M,-,3.72,-1.06%,"106,511"
775,CSS,"CSS Industries, Inc.",Services,"Specialty Retail, Other",USA,53.94M,-,6.15,-4.21%,"12,842"
776,CSTM,Constellium N.V.,Basic Materials,Aluminum,Netherlands,1.17B,5.81,8.61,-4.23%,"1,835,997"
777,CSU,Capital Senior Living Corporation,Healthcare,Long-Term Care Facilities,USA,122.46M,-,3.92,-1.01%,"200,842"
778,CSV,"Carriage Services, Inc.",Services,Personal Services,USA,344.75M,30.80,18.88,-2.98%,"53,819"
779,CTB,Cooper Tire & Rubber Company,Consumer Goods,Rubber & Plastics,USA,1.57B,20.31,31.42,-1.41%,"255,169"
780,CTBB,Qwest Corp. NT,Financial,Exchange Traded Fund,USA,-,-,22.32,-1.67%,"86,063"
781,CTDD,Qwest Corp. 6.75% NT 57,Financial,Exchange Traded Fund,USA,-,-,23.41,-1.47%,"43,203"
782,CTEK,"Cynergistek, Inc.",Industrial Goods,Diversified Machinery,China,47.91M,26.24,4.96,-0.20%,"14,453"
783,CTK,CooTek (Cayman) Inc.,Technology,Application Software,China,680.25M,-,10.76,-0.65%,"202,827"
784,CTL,"CenturyLink, Inc.",Technology,Telecom Services - Domestic,USA,13.21B,-,12.39,-1.12%,"7,873,249"
785,CTLT,"Catalent, Inc.",Healthcare,Drugs - Generic,USA,5.74B,41.20,39.55,-1.42%,"335,333"
786,CTO,Consolidated-Tomoka Land Co.,Financial,Real Estate Development,USA,327.55M,8.51,59.99,-2.74%,"47,595"
787,CTR,ClearBridge Energy MLP Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,-,-,9.72,-1.12%,"81,010"
788,CTS,CTS Corporation,Technology,Diversified Electronics,USA,978.39M,22.02,30.30,-1.40%,"110,555"
789,CTST,CannTrust Holdings Inc.,Healthcare,Drugs - Generic,Canada,779.80M,-,7.40,-4.64%,"1,487,707"
790,CTT,"CatchMark Timber Trust, Inc.",Industrial Goods,"Lumber, Wood Production",USA,474.39M,-,9.84,-1.70%,"215,025"
791,CTV,Qwest Corp. NT 10/01/54,Financial,Exchange Traded Fund,USA,-,-,24.88,-0.72%,"24,361"
792,CTZ,Qwest Corp. NT,Financial,Exchange Traded Fund,USA,-,-,23.56,-1.27%,"15,176"
793,CUB,Cubic Corporation,Technology,Scientific & Technical Instruments,USA,1.73B,150.03,55.81,0.00%,"116,563"
794,CUBE,CubeSmart,Financial,REIT - Industrial,USA,5.93B,36.05,31.80,-0.06%,"836,835"
795,CUBI,"Customers Bancorp, Inc.",Financial,Regional - Northeast Banks,USA,594.21M,10.83,19.23,-1.79%,"209,043"
796,CUK,Carnival plc,Services,General Entertainment,United Kingdom,35.78B,11.65,51.11,-1.10%,"498,310"
797,CULP,"Culp, Inc.",Industrial Goods,Textile Industrial,USA,233.59M,22.15,19.58,-0.96%,"20,708"
798,CUMB,Virtus Cumberland Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,0.00%,538
799,CUO,Continental Materials Corporation,Industrial Goods,Diversified Machinery,USA,31.43M,-,18.60,0.00%,"2,058"
800,CURE,Direxion Daily Healthcare Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,55.35,-1.14%,"35,335"
801,CURO,CURO Group Holdings Corp.,Financial,Credit Services,USA,488.08M,-,10.72,-4.80%,"86,226"
802,CUT,Invesco MSCI Global Timber ETF,Financial,Exchange Traded Fund,USA,-,-,27.92,-1.34%,"5,263"
803,CUZ,Cousins Properties Incorporated,Financial,REIT - Diversified,USA,4.01B,51.24,9.53,-1.45%,"5,865,689"
804,CVA,Covanta Holding Corporation,Industrial Goods,Waste Management,USA,2.25B,15.03,17.31,-1.65%,"361,750"
805,CVE,Cenovus Energy Inc.,Basic Materials,Oil & Gas Drilling & Exploration,Canada,11.27B,-,9.57,-0.73%,"5,280,908"
806,CVEO,Civeo Corporation,Services,Business Services,USA,362.09M,-,2.40,0.00%,"418,142"
807,CVI,"CVR Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing,USA,4.20B,13.45,41.77,-3.27%,"575,089"
808,CVIA,Covia Holdings Corporation,Basic Materials,Industrial Metals & Minerals,USA,761.18M,-,6.11,-2.08%,"92,343"
809,CVM,CEL-SCI Corporation,Healthcare,Biotechnology,USA,153.80M,-,6.27,1.95%,"5,073,132"
810,CVNA,Carvana Co.,Services,Auto Dealerships,USA,8.66B,-,60.09,2.19%,"809,980"
811,CVR,Chicago Rivet & Machine Co.,Industrial Goods,Machine Tools & Accessories,USA,28.02M,13.66,28.30,-0.68%,30
812,CVRS,"Corindus Vascular Robotics, Inc.",Healthcare,Medical Appliances & Equipment,USA,396.13M,-,2.11,-1.86%,"1,050,424"
813,CVS,CVS Health Corporation,Healthcare,Health Care Plans,USA,68.83B,-,53.72,-0.79%,"9,275,784"
814,CVU,"CPI Aerostructures, Inc.",Industrial Goods,Aerospace/Defense Products & Services,USA,76.00M,11.77,6.58,0.46%,"8,075"
815,CVX,Chevron Corporation,Basic Materials,Major Integrated Oil & Gas,USA,235.48B,16.24,125.54,-0.90%,"4,143,392"
816,CVY,Invesco Zacks Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.91,-0.95%,"12,355"
817,CW,Curtiss-Wright Corporation,Industrial Goods,Diversified Machinery,USA,4.72B,17.18,110.67,-2.24%,"270,251"
818,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,Financial,Exchange Traded Fund,USA,-,-,52.87,-0.36%,"711,267"
819,CWEB,Direxion Daily CSI China Internet Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,30.72,-0.78%,"49,072"
820,CWEN,"Clearway Energy, Inc.",Utilities,Electric Utilities,USA,1.10B,32.47,15.00,-0.46%,"443,647"
821,CWEN-A,"Clearway Energy, Inc.",Utilities,Electric Utilities,USA,2.87B,35.95,14.45,-0.76%,"269,255"
822,CWH,"Camping World Holdings, Inc.",Financial,REIT - Office,USA,1.26B,57.63,14.35,-3.17%,"532,248"
823,CWI,SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,36.96,-0.38%,"112,353"
824,CWK,Cushman & Wakefield plc,Financial,Property Management,USA,3.96B,-,18.23,-1.19%,"654,756"
825,CWS,AdvisorShares Focused Equity ETF,Financial,Exchange Traded Fund,China,-,-,32.91,-0.01%,3
826,CWT,California Water Service Group,Utilities,Water Utilities,USA,2.43B,11.38,50.80,-0.26%,"213,552"
827,CX,"CEMEX, S.A.B. de C.V.",Industrial Goods,Cement,Mexico,7.41B,14.04,4.97,-2.55%,"5,456,518"
828,CXE,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,163.55M,36.55,5.19,0.68%,"56,234"
829,CXH,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,86.27M,83.07,9.47,0.42%,"7,787"
830,CXO,Concho Resources Inc.,Basic Materials,Oil & Gas Drilling & Exploration,USA,21.56B,9.04,108.09,-3.49%,"1,651,755"
831,CXP,"Columbia Property Trust, Inc.",Financial,REIT - Office,USA,2.64B,290.64,22.67,-0.40%,"564,181"
832,CXW,"CoreCivic, Inc.",Financial,REIT - Diversified,USA,2.36B,14.87,19.95,-1.77%,"652,746"
833,CYB,WisdomTree Chinese Yuan Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,26.10,-0.11%,"5,344"
834,CYD,China Yuchai International Limited,Industrial Goods,Diversified Machinery,Singapore,667.26M,6.52,16.50,-4.07%,"29,921"
835,CYH,"Community Health Systems, Inc.",Healthcare,Hospitals,USA,423.09M,-,3.68,-0.27%,"1,379,595"
836,CZA,Invesco Zacks Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,69.13,-0.88%,"8,696"
837,CZZ,Cosan Limited,Utilities,Diversified Utilities,Brazil,3.03B,18.08,12.53,-0.87%,"579,537"
838,D,"Dominion Energy, Inc.",Utilities,Electric Utilities,USA,60.62B,20.08,76.39,-0.37%,"3,272,281"
839,DAC,Danaos Corporation,Services,Shipping,Greece,214.91M,10.42,0.99,1.02%,"109,750"
840,DAG,DB Agriculture Double Long ETN,Financial,Exchange Traded Fund,USA,-,-,2.06,-1.44%,"14,221"
841,DAL,"Delta Air Lines, Inc.",Services,Major Airlines,USA,38.67B,10.04,56.95,-1.32%,"9,581,566"
842,DAN,Dana Incorporated,Consumer Goods,Auto Parts,USA,2.83B,6.75,19.66,-1.06%,"1,926,609"
843,DAR,Darling Ingredients Inc.,Industrial Goods,Waste Management,USA,3.52B,36.99,21.53,-1.51%,"631,061"
844,DATA,"Tableau Software, Inc.",Technology,Application Software,USA,10.58B,-,123.24,-0.28%,"473,183"
845,DAUD,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. AUD Index,Financial,Exchange Traded Fund,USA,-,-,29.41,-1.49%,136
846,DAVA,Endava plc,Technology,Business Software & Services,United Kingdom,1.49B,62.22,27.50,0.64%,"3,944"
847,DB,Deutsche Bank Aktiengesellschaft,Financial,Foreign Regional Banks,Germany,17.37B,-,8.24,-0.96%,"3,607,399"
848,DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,USA,-,-,16.80,-0.30%,"332,114"
849,DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.65,-0.46%,"5,679"
850,DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,USA,-,-,16.85,-0.30%,"69,750"
851,DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,USA,-,-,16.20,-0.18%,"772,765"
852,DBD,"Diebold Nixdorf, Incorporated",Technology,Diversified Computer Systems,USA,934.53M,-,11.92,-0.75%,"1,460,923"
853,DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,-,-,15.15,-0.33%,"68,353"
854,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.69,-0.63%,"644,679"
855,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.38,0.26%,"12,956"
856,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.88,-0.55%,"450,646"
857,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.51,-0.64%,638
858,DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,-0.86%,402
859,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.09,-0.99%,"61,549"
860,DBKO,Xtrackers MSCI South Korea Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.93,-0.15%,2
861,DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,-,-,19.99,-0.60%,"52,784"
862,DBO,Invesco DB Oil Fund,Financial,Exchange Traded Fund,USA,-,-,10.84,-0.28%,"233,200"
863,DBP,Invesco DB Precious Metals Fund,Financial,Exchange Traded Fund,USA,-,-,36.54,0.39%,"5,969"
864,DBS,Invesco DB Silver Fund,Financial,Exchange Traded Fund,USA,-,-,22.51,-0.04%,2
865,DBUK,Xtrackers MSCI United Kingdom Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,21.76,0.40%,1
866,DBV,Invesco DB G10 Currency Harvest Fund,Financial,Exchange Traded Fund,USA,-,-,24.45,-0.12%,"3,900"
867,DCI,"Donaldson Company, Inc.",Industrial Goods,Diversified Machinery,USA,6.59B,21.57,51.37,-2.75%,"283,300"
868,DCO,Ducommun Incorporated,Industrial Goods,Aerospace/Defense Products & Services,USA,489.80M,55.34,42.89,-1.76%,"57,769"
869,DCP,"DCP Midstream, LP",Basic Materials,Oil & Gas Pipelines,USA,4.64B,54.32,32.97,-1.23%,"338,103"
870,DCUD,"Dominion Energy, Inc. UT SER A 081519",Utilities,Diversified Utilities,USA,31.44B,11.16,49.91,-0.20%,"71,077"
871,DDD,3D Systems Corporation,Technology,Computer Peripherals,USA,1.27B,-,10.91,-1.09%,"907,765"
872,DDF,"Delaware Investments Dividend and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,99.33M,44.25,12.92,0.47%,"11,776"
873,DDG,ProShares Short Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,23.29,1.13%,2
874,DDM,ProShares Ultra Dow30,Financial,Exchange Traded Fund,USA,-,-,47.15,-1.42%,"556,005"
875,DDS,"Dillard's, Inc.",Services,Department Stores,USA,1.98B,12.16,75.21,-0.61%,"273,339"
876,DE,Deere & Company,Industrial Goods,Farm & Construction Machinery,USA,50.59B,16.59,158.83,-3.74%,"2,450,959"
877,DEA,"Easterly Government Properties, Inc.",Financial,REIT - Office,USA,1.09B,208.60,17.94,-0.77%,"218,660"
878,DECK,Deckers Outdoor Corporation,Consumer Goods,Textile - Apparel Footwear & Accessories,USA,4.25B,16.69,145.85,0.57%,"454,992"
879,DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,-,-,27.63,-0.74%,"9,773"
880,DEF,Invesco Defensive Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.39,-0.61%,"13,706"
881,DEI,"Douglas Emmett, Inc.",Financial,REIT - Diversified,USA,6.96B,60.47,41.12,-0.92%,"1,114,349"
882,DELL,Dell Technologies Inc.,Technology,Personal Computers,USA,43.03B,-,61.73,-1.22%,"1,282,694"
883,DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,44.87,-0.27%,"407,210"
884,DEMG,Xtrackers FTSE Emerging Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,-0.13%,77
885,DEO,Diageo plc,Consumer Goods,Beverages - Wineries & Distillers,United Kingdom,98.15B,26.01,163.00,-0.10%,"207,493"
886,DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,27.96,-1.17%,"175,511"
887,DESC,Xtrackers Russell 2000 Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,-,-,33.37,-1.04%,"1,583"
888,DESP,"Despegar.com, Corp.",Services,Lodging,Argentina,975.41M,51.63,14.25,-1.52%,"115,530"
889,DEUR,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. EUR Index,Financial,Exchange Traded Fund,USA,-,-,32.01,0.06%,736
890,DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,Financial,Exchange Traded Fund,USA,-,-,32.98,-0.75%,"125,252"
891,DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,46.63,-0.48%,"5,004"
892,DEX,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,-,-,9.84,-0.10%,"90,104"
893,DF,Dean Foods Company,Consumer Goods,Dairy Products,USA,216.35M,-,2.23,-7.85%,"3,704,974"
894,DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,59.50,-0.79%,"311,727"
895,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace,Financial,Exchange Traded Fund,USA,-,-,44.18,-4.10%,"63,658"
896,DFIN,"Donnelley Financial Solutions, Inc.",Services,Business Services,USA,522.35M,7.19,15.50,-1.15%,"85,731"
897,DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,68.45,-0.88%,"15,679"
898,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,1.37B,-,24.31,-0.08%,"34,163"
899,DFS,Discover Financial Services,Financial,Credit Services,USA,24.62B,9.51,74.17,-0.86%,"1,079,600"
900,DG,Dollar General Corporation,Services,"Discount, Variety Stores",USA,31.74B,20.47,121.42,-0.72%,"1,204,045"
901,DGAZ,VelocityShares 3x Inverse Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER,Financial,Exchange Traded Fund,USA,-,-,102.65,0.16%,"551,500"
902,DGBP,Citigroup ETNs linked to the VelocityShares Daily 4X Long USD vs. GBP Index,Financial,Exchange Traded Fund,USA,-,-,27.04,0.44%,100
903,DGL,Invesco DB Gold Fund,Financial,Exchange Traded Fund,USA,-,-,40.02,0.48%,"2,177"
904,DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,-,-,23.52,0.67%,"11,711"
905,DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.24,-0.64%,"1,899,269"
906,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,48.49,-0.08%,"69,171"
907,DGSE,"DGSE Companies, Inc.",Services,Jewelry Stores,USA,11.11M,2.12,0.42,0.00%,"11,391"
908,DGT,SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,-,-,84.75,-0.47%,"3,107"
909,DGX,Quest Diagnostics Incorporated,Healthcare,Medical Laboratories & Research,USA,12.11B,17.39,89.95,-0.59%,"607,375"
910,DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,-,-,14.19,-0.57%,"2,974"
911,DHF,Dreyfus High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,223.94M,29.06,3.08,-1.28%,"463,790"
912,DHI,"D.R. Horton, Inc.",Industrial Goods,Residential Construction,USA,15.93B,10.66,43.40,-0.69%,"3,837,324"
913,DHR,Danaher Corporation,Industrial Goods,Diversified Machinery,USA,93.55B,35.38,131.83,-0.09%,"2,063,425"
914,DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,72.89,-0.81%,"21,743"
915,DHT,"DHT Holdings, Inc.",Services,Shipping,Bermuda,689.49M,-,4.96,1.43%,"756,651"
916,DHVW,Diamond Hill Valuation-Weighted 500 ETF,Financial,Exchange Traded Fund,USA,-,-,32.43,0.19%,368
917,DHX,"DHI Group, Inc.",Services,Staffing & Outsourcing Services,USA,160.92M,19.61,3.00,5.26%,"229,027"
918,DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,257.66M,103.75,2.49,-1.58%,"351,071"
919,DIA,SPDR Dow Jones Industrial Average ETF,Financial,Exchange Traded Fund,USA,-,-,261.51,-0.65%,"4,161,583"
